id,isn_sic,objeto,fornecedor_nome,orgao_nome,valor_global,prazo_vigencia_dias,score_anomalia,percentil_risco,nivel_risco,data_assinatura,detectado_em
121,1418214,Conclusão da Construção do Parque de Exposições de Quixeramobim - CE.,CONSORCIO PIO / R&S PARQUE EXPOSICAO,43200007,1797221354.0,671,-0.781386,99,ALTO,2026-03-06,2026-04-05 18:00:43.371636
2068,1376494,"Restauração /  Qualificação da Rodovia CE-388, Trecho: Entroncamento CE-183 / BR-403 (B) (Varjota) - Entroncamento CE-176 / CE-257 (B) (Santa Quitéria) (39,51 km).",CONSTRUTORA SAMARIA LTDA,43200007,3606980847.0,599,-0.781386,99,ALTO,2025-06-06,2026-04-05 18:00:43.371636
1908,1384998,"O presente acordo tem por objeto a cooperação entre as partes visando a cooperação técnica entre a OEI e Estado do Ceará, nos termos do Plano de Trabalho e aditivos que integram, para todos os fins legais, o presente acordo",ORGANIZACAO DOS ESTADOS IBERO - AMERICANOS,31000000,1128815865.0,1826,-0.780298,99,ALTO,2025-07-01,2026-04-05 18:00:43.371636
2413,1366900,"Execução de Serviços Remanescentes da Pavimentação da CE-267, no trecho: Entr. CE- 187/192/BR - 404 ((Novo Oriente) - Emaús - divisas CE/PI (18,70 km), no município de Novo Oriente - CE.",CONSORCIO OBRAS CEARA-JMV-CCS-SAMFER,43200007,1999460521.0,629,-0.779802,99,ALTO,2025-04-16,2026-04-05 18:00:43.371636
259,1414811,Serviços de Recuperação Funcional em Rodovias Sob a Jurisdição da SOP - Distritos Operacionais: Quixeramobim e Iguatu (Item 05).,CBC - CONSTRUTORA BATISTA CAVALCANTE LTDA,43200007,6556113999.0,546,-0.779802,99,ALTO,2026-02-13,2026-04-05 18:00:43.371636
1822,1380963,CONCLUSÃO DA OBRA DE CONSTRUÇÃO DO PARQUE DE EXPOSIÇÕES NO MUNICÍPIO DE TAUÁ - CE.,DUPLO M CONSTRUTORA LTDA,43200007,1665755427.0,669,-0.779274,99,ALTO,2025-07-15,2026-04-05 18:00:43.371636
233,1415535,Serviços de Recuperação Funcional em Rodovias Sob a Jurisdição da SOP - Distritos Operacionais: Limoeiro do Norte e Aracoiaba (Item 06).,CBC - CONSTRUTORA BATISTA CAVALCANTE LTDA,43200007,3740414676.0,546,-0.779011,99,ALTO,2026-02-20,2026-04-05 18:00:43.371636
478,1411442,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE - DISTRITO OPERACIONAL - REGIÃO METROPOLITANA.,INSTTALE ENGENHARIA LTDA,43200007,3650026386.0,539,-0.777957,98,ALTO,2025-12-09,2026-04-05 18:00:43.371636
204,1415838,Serviços de Recuperação Funcional em Rodovias Sob a Jurisdição da SOP - Distritos Operacionais: Itapipoca e Sobral (Item 02).,CONSORCIO E&J/ CONSTRAM,43200007,3521641474.0,546,-0.777694,98,ALTO,2026-02-23,2026-04-05 18:00:43.371636
234,1415026,Serviços de Recuperação Funcional em Rodovias Sob a Jurisdição da SOP - Distritos Operacionais: Crateús e Santa Quitéria (Item 03).,CBC - CONSTRUTORA BATISTA CAVALCANTE LTDA,43200007,3522254573.0,546,-0.777694,98,ALTO,2026-02-20,2026-04-05 18:00:43.371636
2283,1370241,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE JUAZEIRO DO NORTE (LAGOA SECA) - CE. CT 209/2025.,FORTEKS ENGENHARIA E SERVICOS ESPECIAIS LTDA,22000000,1424573713.0,730,-0.777486,98,ALTO,2025-05-06,2026-04-05 18:00:43.371636
1919,1379278,CONSTRUÇÃO DE UMA EEEP NO MUNICÍPIO DE CASCAVEL - CE.,FORTEKS ENGENHARIA E SERVICOS ESPECIAIS LTDA,22000000,1425482118.0,730,-0.777486,98,ALTO,2025-06-27,2026-04-05 18:00:43.371636
2215,1371987,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA GERENCIAMENTO, SUPERVISÃO, ACOMPANHAMENTO E ASSESSORIA TÉCNICA À SECRETARIA DAS CIDADES NA GESTÃO E CONTROLE, DOS DIVERSOS INSTRUMENTOS DE COMPETÊNCIA DA COORDENADORIA DE SANEAMENTO - COSAN, TAL COMO NA IMPLEMENTAÇÃO DA POLÍTICA ESTADUAL DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO.",CONSORCIO QUANTA/COMOL,43000000,1030743106.0,914,-0.7774,98,ALTO,2025-05-15,2026-04-05 18:00:43.371636
2097,1374316,CONSTRUÇÃO DE UMA EEEP NO MUNICÍPIO DE PACAJUS- CE.,FORTEKS ENGENHARIA E SERVICOS ESPECIAIS LTDA,22000000,1317166986.0,730,-0.776348,98,ALTO,2025-06-02,2026-04-05 18:00:43.371636
445,1411769,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE - DISTRITO OPERACIONAL - SOBRAL/CE.,CONSTRAM- CONSTRUÇÃO E ALUGUEL DE MÁQUINAS LTDA - EPP,43200007,2475185118.0,539,-0.776117,98,ALTO,2025-12-16,2026-04-05 18:00:43.371636
413,1411932,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE - DISTRITO OPERACIONAL - ARACOIABA/CE.,CONSORCIO CLPT-BRIMAX,43200007,2069466488.0,539,-0.776117,98,ALTO,2025-12-23,2026-04-05 18:00:43.371636
1429,1391035,"Oportunizar à população cearense a segunda etapa do Projeto Qualificar + Incluir para a Vida e o Trabalho, visando à qualificação profissional, inclusão sociodigital e inserção produtiva, com foco em emprego e renda.",INSTITUTO CENTRO DE ENSINO TECNOLOGICO,59000000,2308780362.0,546,-0.776117,98,ALTO,2025-09-10,2026-04-05 18:00:43.371636
394,1412462,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE - DOS DISTRITOS OPERACIONAIS DA SOP: DISTRITO OPERACIONAL DE LIMOEIRO DO NORTE-CE.,CONSORCIO JAGUARIBE,43200007,2140989505.0,539,-0.776117,98,ALTO,2026-01-07,2026-04-05 18:00:43.371636
441,1411824,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE - DISTRITO OPERACIONAL - ITAPIPOCA/CE.,CONSTRUTORA E & J LTDA - ME,43200007,2399999995.0,539,-0.776117,98,ALTO,2025-12-17,2026-04-05 18:00:43.371636
470,1411493,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE - DISTRITO OPERACIOL DO CRATO/CE.,CORAL CONSTRUTORA RODOVALHO ALENCAR LTDA,43200007,2748999787.0,539,-0.776117,98,ALTO,2025-12-10,2026-04-05 18:00:43.371636
262,1414637,Serviços de Recuperação Funcional em Rodovias Sob a Jurisdição da SOP - Distritos Operacionais: Crato e Tauá (Item 04).,A.L. TEIXEIRA PINHEIRO,43200007,3265394224.0,546,-0.776117,98,ALTO,2026-02-12,2026-04-05 18:00:43.371636
2340,1372488,"O objeto do presente instrumento é a execução da obra de CONSTRUÇÃO DE UMA
ESCOLA DE ENSINO MÉDIO URBANO, TIPO II, COM 12 SALAS DE AULA, NO MUNICÍPIO DE BATURITÉ - CE, nas condições estabelecidas neste contrato, nas Especificações Técnicas do
edital e na proposta do CONTRATADO.",CONSORCIO BATURITE,22000000,1265234711.0,730,-0.775823,98,ALTO,2025-04-29,2026-04-05 18:00:43.371636
2372,1370220,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE EUSÉBIO - CE.,CONSTRUTORA VETOR LTDA - EPP,22000000,1262739117.0,730,-0.775823,98,ALTO,2025-04-25,2026-04-05 18:00:43.371636
1894,1379793,CONSTRUÇÃO DE UMA EEM DIVA CABRAL NO MUNICÍPIO DE FORTALEZA - CE,FORTEKS ENGENHARIA E SERVICOS ESPECIAIS LTDA,22000000,1267502777.0,730,-0.775823,98,ALTO,2025-07-03,2026-04-05 18:00:43.371636
1895,1380145,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE ICAPUÍ - CE,CONSTRUTORA MORAIS VASCONCELOS LTDA,22000000,1288231706.0,730,-0.775823,98,ALTO,2025-07-03,2026-04-05 18:00:43.371636
1314,1400668,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE ARACATI (BARÃO) - CE. CT 384/2025.,CONSORCIO PIO / R&S ESCOLA ARACATI,22000000,1210863717.0,730,-0.775561,98,ALTO,2025-09-25,2026-04-05 18:00:43.371636
1769,1382301,"O objeto do presente instrumento é a execução da obra de CONSTRUÇÃO DE UMA ESCOLA DE
ENSINO MÉDIO, URBANA, TIPO II, COM 12 (DOZE) SALAS DE AULA, NO MUNICÍPIO DE CANINDÉ -
CE , nas condições estabelecidas neste contrato, nas Especificações Técnicas do edital e na proposta do
CONTRATADO. EMPRESAFORTEKS ENGENHARIA
E SERVIÇOS ESPECIAIS LTDA.",FORTEKS ENGENHARIA E SERVICOS ESPECIAIS LTDA,22000000,1188644523.0,730,-0.775561,98,ALTO,2025-07-25,2026-04-05 18:00:43.371636
1771,1383870,CONSTRUÇÃO DE UMA EEM TIPO I NO MUNICÍPIO DE ITAPAJÉ - CE.,CONSORCIO CONSTRUTORA CBC E CGL ESCOLA ITAPAJE,22000000,1186845403.0,730,-0.775561,98,ALTO,2025-07-24,2026-04-05 18:00:43.371636
2288,1371638,"CONSTRUÇÃO DE UMA ESCOLA DE ENSINO MÉDIO, URBANA, TIPO II, COM 12 (DOZE) SALAS DE AULA, NO
CORPO DE BOMBEIROS MILITAR, EM FORTALEZA (JACARECANGA) - CE. CT 210/2025.",SALINAS EMPREENDIMENTOS E CONSTRUCOES LTDA ,22000000,1210523126.0,730,-0.775561,98,ALTO,2025-05-05,2026-04-05 18:00:43.371636
1691,1385007,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE CRATO (EEM ESTADO DA BAHIA) - CE,CONSTRUTORA FEITOSA EIRELI ,22000000,1167097613.0,730,-0.775561,98,ALTO,2025-08-05,2026-04-05 18:00:43.371636
2455,1369492,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE ITATIRA (CACHOEIRA) - CE. CT 140/2025.,CONSORCIO BORGES CARNEIRO E CGL ITATIRA,22000000,1180868825.0,730,-0.775561,98,ALTO,2025-04-11,2026-04-05 18:00:43.371636
319,1413676,"Reconstrução da EEEP Dona Creuza do Carmo Rocha (Projeto Padrão EEM Tipo II), em Fortaleza. CT 31/2026",CONSTRUMAZ CONSTRUTORA LTDA,22000000,1161276841.0,730,-0.775561,98,ALTO,2026-01-29,2026-04-05 18:00:43.371636
2348,1370552,Construção de ESCOLA DE ENSINO MÉDIO URBANA TIPO I -12 salas no município de MULUNGU - SEDE. CT 189/2025.,CONSTRUTORA ASTRAL LTDA,22000000,1246088775.0,730,-0.775561,98,ALTO,2025-04-28,2026-04-05 18:00:43.371636
1385,1396112,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE JUAZEIRO DO NORTE (ROMEIRÃO) - CE. CT 364/2025.,CONSORCIO ATLAS - SALINAS EMPREENDIMENTOS,22000000,1225229292.0,730,-0.775561,98,ALTO,2025-09-17,2026-04-05 18:00:43.371636
2376,1369434,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE PACATUBA (FAUSTO AGUIAR) - CE. CT 181/2025.,ALVES FREITAS CONSTRUÇÕES E EMPREENDIMENTOS LTDA - EPP,22000000,1152176863.0,730,-0.775299,97,ALTO,2025-04-25,2026-04-05 18:00:43.371636
2333,1371579,CONSTRUÇÃO DE UMA EEEM NO MUNICÍPIO DE GUAIÚBA (ÁGUA VERDE) - CE. CT 200/2025.,CONSORCIO EEM GUAIUBA,22000000,1129719664.0,730,-0.775036,97,ALTO,2025-04-29,2026-04-05 18:00:43.371636
2008,1377830,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE ICÓ - CE. CT 242/2025.,"CONSORCIO D&P E JMV, ESCOLA ICO",22000000,1132105166.0,730,-0.775036,97,ALTO,2025-06-16,2026-04-05 18:00:43.371636
1846,1384805,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE CRATO (SANTA FÉ) - CE,FORTEKS ENGENHARIA E SERVICOS ESPECIAIS LTDA,22000000,1117748766.0,730,-0.775036,97,ALTO,2025-07-11,2026-04-05 18:00:43.371636
2140,1374298,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE ITAREMA (SEDE) - CE.,CONSTRUTORA CARNEIRO AZEVEDO LTDA,22000000,1135119652.0,730,-0.775036,97,ALTO,2025-05-28,2026-04-05 18:00:43.371636
2417,1367863,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE MASSAPÊ - CE. CT 180/2025.,CONSORCIO REALIZE-TECTA EDIFICACOES,22000000,1119263387.0,730,-0.775036,97,ALTO,2025-04-16,2026-04-05 18:00:43.371636
1123,1397895,"Serviço de locação de veículo tipo SUV, diesel ou flex (gasolina/etanol), 05 portas, câmbio manual ou automático, na cor predominante branca, potência mínima de 120 cv, caracterizados para o serviço operacional.",LOCAMIL SERVICOS LTDA,10100003,1122984000.0,730,-0.775036,97,ALTO,2025-10-22,2026-04-05 18:00:43.371636
352,1413699,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE AQUIRAZ (JUSTINIANO DE SERPA) - CE. CT. 24/2026.,FHS CONSTRUTORA LTDA,22000000,1134969575.0,730,-0.775036,97,ALTO,2026-01-23,2026-04-05 18:00:43.371636
1963,1378981,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE ACOPIARA - CE. 248/2025.,CONSORCIO BORGES CARNEIRO CGL ACOPIARA,22000000,1127989741.0,730,-0.775036,97,ALTO,2025-06-23,2026-04-05 18:00:43.371636
2339,1370261,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE ARACATI (CACIMBA FUNDA) - CE.,CONSORCIO EEM CACIMBA FUNDA,22000000,1084620861.0,730,-0.774774,97,ALTO,2025-04-29,2026-04-05 18:00:43.371636
1900,1379170,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE PARACURU - CE,CONSORCIO ESCOLAS CEARA- JMV - CCS - SAMFER,22000000,1072348235.0,730,-0.774774,97,ALTO,2025-07-01,2026-04-05 18:00:43.371636
2495,1367417,CONSTRUÇÃO DE UMA ESCOLA QUILOMBOLA NO MUNICÍPIO DE QUITERIANÓPOLIS (CROATÁ) - CE. CT 143/2025.,CONSORCIO QUITERIANOPOLIS,22000000,1104831321.0,730,-0.774774,97,ALTO,2025-04-07,2026-04-05 18:00:43.371636
2017,1378165,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE PENTECOSTE- CE. CT 250/2025.,AMP ENGENHARIA LTDA,22000000,1083517978.0,730,-0.774774,97,ALTO,2025-06-16,2026-04-05 18:00:43.371636
2185,1373267,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE JUAZEIRO DO NORTE - CE,SALINAS EMPREENDIMENTOS E CONSTRUCOES LTDA ,22000000,1101998033.0,730,-0.774774,97,ALTO,2025-05-21,2026-04-05 18:00:43.371636
1676,1385909,"CONSTRUÇÃO DE UMA ESCOLA DE ENSINO MÉDIO, TIPO I, COM 16 (DEZESSEIS) SALAS, NO MUNICÍPIO DE MARCO - CE. CT 306/2025.",R.R. PORTELA CONSTRUÇÕES E LOCAÇÃO DE VEÍCULOS LTDA - ME,22000000,1100928055.0,730,-0.774774,97,ALTO,2025-08-05,2026-04-05 18:00:43.371636
1208,1400720,"CONSTRUÇÃO DE UMA EEM TIPO I NO MUNICÍPIO DE BEBERIBE (SEDE) - CE,",CONSTRUMAZ CONSTRUTORA LTDA,22000000,1042805293.0,730,-0.77425,97,ALTO,2025-10-10,2026-04-05 18:00:43.371636
1396,1394983,CONSTRUÇÃO DE UMA EEM TIPO I NO MUNICÍPIO DE VÁRZEA ALEGRE - CE. CT 375/2025,BWS CONSTRUCOES LTDA ME,22000000,1051474157.0,730,-0.77425,97,ALTO,2025-09-16,2026-04-05 18:00:43.371636
2276,1370741,"O objeto do presente instrumento é a execução da obra SERVIÇOS COMPLEMENTARES PARA CONSTRUÇÃO DA SEDE DA SEMA - SEMACE NO CAMBEBA, EM FORTALEZA - CE, nas condições estabelecidas neste contrato, nas Especificações Técnicas do edital e na proposta do CONTRATADO.",CONSORCIO JT / CAMPOS OLIVEIRA,57200001,1052932112.0,730,-0.77425,97,ALTO,2025-05-07,2026-04-05 18:00:43.371636
355,1422405,CONSTRUÇÃO DE UMA EEM TIPO I NO MUNICÍPIO DE LIMOEIRO DO NORTECE.,ESTRUTURAL ENGENHARIA EIRELI,22000000,1023914459.0,730,-0.773203,97,ALTO,2026-01-22,2026-04-05 18:00:43.371636
257,1415028,Execução de serviços para implantação de 19 (dezenove) Sistemas Simplificados de Abastecimento de Água em diversas localidades situadas em municípios do estado do Ceará.,CONSORCIO SSAA EM AREAS RURAIS,43000000,1020437514.0,730,-0.773203,97,ALTO,2026-02-13,2026-04-05 18:00:43.371636
1825,1380463,"Qualificação da Rodovia CE-384, Trecho: Entr. CE-397 (B) (Mauriti) - Divisa CE/PB, com extensão de 23,88 km.",CONSORCIO CSR/COPA,43200007,2224338229.0,499,-0.772973,97,ALTO,2025-07-15,2026-04-05 18:00:43.371636
161,1417155,Serviços de Recuperação Funcional em Rodovias Sob a Jurisdição da SOP - Distrito Operacional: Região Metropolitana de Fortaleza (Item 01).,CONSTRUTORA SAMARIA LTDA,43200007,1776699712.0,549,-0.771928,97,ALTO,2026-03-02,2026-04-05 18:00:43.371636
1313,1398448,CONSTRUÇÃO DE UMA EEM NO MUNICÍPIO DE BOA VIAGEM (IBUAÇU) - CE. CT 386/2025.,SALINAS EMPREENDIMENTOS E CONSTRUCOES LTDA ,22000000,945046609.0,730,-0.771635,96,ALTO,2025-09-25,2026-04-05 18:00:43.371636
1137,1397858,"Serviço de locação de veículo tipo SUV, diesel ou flex (gasolina/etanol), 05 portas, câmbio manual ou automático, na cor predominante branca, potência mínima de 120 cv, caracterizados para o serviço operacional.",CS BRASIL FROTAS S.A.,10100003,941475600.0,730,-0.771635,96,ALTO,2025-10-20,2026-04-05 18:00:43.371636
581,1410459,"Prestação de serviços técnicos especializados de apoio técnico e gerencial à implementação do Programa de Saneamento Básico para Localidades Rurais no Estado do Ceará: Adaptação e Mudanças Climáticas ¿ Programa Águas do Sertão, com foco na ampliação da oferta de serviços de abastecimento de água e esgotamento sanitário em comunidades rurais do estado do Ceará, previstos no Contrato de Empréstimo nº 28.320 e nas medidas complementares previstas no Contrato de Subvenção LA/2019/409-712, de responsabilidade da Unidade de Gerenciamento do Programa de Saneamento Básico de Localidades Rurais do Estado do Ceará - Programa Águas do Sertão (UGP PAS).",INSTITUTO AGROPOLOS DO CEARA,43000000,967188277.0,726,-0.771635,96,ALTO,2025-12-04,2026-04-05 18:00:43.371636
424,1411931,EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO E PAVIMENTAÇÃO DE VIAS DE TRÂNSITO URBANO E RODOVIÁRIO COM O OBJETIVO DE PROMOVER A SEGURANÇA DE VEÍCULOS E PEDESTRES NO ESTADO DO CEARÁ - PROGRAMA SINALIZE - DISTRITO OPERACIONAL - SANTA QUITÉRIA - CE., A T L CONSTRUÇÕES E SERVIÇOS EIRELI - ME,43200007,1553339405.0,539,-0.770623,96,ALTO,2025-12-22,2026-04-05 18:00:43.371636
